region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1000.00,AL,Alabama,,,,,2175612.00,2089127.00,86485.00,4.00,2176489.00,2053477.00,123012.00,5.70,2162999.00,1924747.00,238252.00,11.00,2196042.00,1964559.00,231483.00,10.50,2202670.00,1990413.00,212257.00,9.60,2174972.00,2001849.00,173123.00,8.00,2167238.00,2010431.00,156807.00,7.20,2161313.00,2014284.00,147029.00,6.80,2146157.00,2015189.00,130968.00,6.10,42917.00,100.00
1001.00,AL,"Autauga County, AL",2.00,2.00,2.00,2.00,24383.00,23577.00,806.00,3.30,24687.00,23420.00,1267.00,5.10,24703.00,22301.00,2402.00,9.70,25713.00,23431.00,2282.00,8.90,25836.00,23677.00,2159.00,8.40,25724.00,23944.00,1780.00,6.90,25731.00,24126.00,1605.00,6.20,25597.00,24097.00,1500.00,5.90,25308.00,23981.00,1327.00,5.20,54366.00,126.70
1003.00,AL,"Baldwin County, AL",4.00,5.00,3.00,2.00,82659.00,80099.00,2560.00,3.10,83223.00,79372.00,3851.00,4.60,82451.00,74403.00,8048.00,9.80,83459.00,75120.00,8339.00,10.00,85045.00,77418.00,7627.00,9.00,84362.00,78009.00,6353.00,7.50,85018.00,79367.00,5651.00,6.60,86400.00,81084.00,5316.00,6.20,87316.00,82525.00,4791.00,5.50,49626.00,115.60
1005.00,AL,"Barbour County, AL",6.00,6.00,6.00,6.00,10334.00,9684.00,650.00,6.30,10161.00,9267.00,894.00,8.80,10003.00,8572.00,1431.00,14.30,10221.00,8959.00,1262.00,12.30,9849.00,8712.00,1137.00,11.50,9357.00,8277.00,1080.00,11.50,9073.00,8142.00,931.00,10.30,8849.00,7913.00,936.00,10.60,8625.00,7854.00,771.00,8.90,34971.00,81.50
1007.00,AL,"Bibb County, AL",1.00,1.00,1.00,1.00,8791.00,8432.00,359.00,4.10,8749.00,8241.00,508.00,5.80,8742.00,7581.00,1161.00,13.30,8934.00,7914.00,1020.00,11.40,8933.00,7996.00,937.00,10.50,8793.00,8041.00,752.00,8.60,8679.00,7990.00,689.00,7.90,8560.00,7942.00,618.00,7.20,8490.00,7929.00,561.00,6.60,39546.00,92.10
1009.00,AL,"Blount County, AL",1.00,1.00,1.00,1.00,26629.00,25780.00,849.00,3.20,26698.00,25453.00,1245.00,4.70,26480.00,23832.00,2648.00,10.00,24906.00,22460.00,2446.00,9.80,25123.00,22939.00,2184.00,8.70,24945.00,23227.00,1718.00,6.90,24810.00,23249.00,1561.00,6.30,24532.00,23023.00,1509.00,6.20,24352.00,23036.00,1316.00,5.40,45567.00,106.20
1011.00,AL,"Bullock County, AL",6.00,6.00,6.00,6.00,3653.00,3308.00,345.00,9.40,3634.00,3251.00,383.00,10.50,3739.00,3156.00,583.00,15.60,4941.00,4356.00,585.00,11.80,4833.00,4272.00,561.00,11.60,4734.00,4242.00,492.00,10.40,4765.00,4317.00,448.00,9.40,4733.00,4314.00,419.00,8.90,4773.00,4402.00,371.00,7.80,26580.00,61.90
1013.00,AL,"Butler County, AL",6.00,6.00,6.00,6.00,9099.00,8539.00,560.00,6.20,9051.00,8278.00,773.00,8.50,9104.00,7615.00,1489.00,16.40,9261.00,7998.00,1263.00,13.60,9188.00,8042.00,1146.00,12.50,9083.00,8033.00,1050.00,11.60,9120.00,8179.00,941.00,10.30,9272.00,8477.00,795.00,8.60,9142.00,8452.00,690.00,7.50,32512.00,75.80
1015.00,AL,"Calhoun County, AL",3.00,2.00,3.00,2.00,54861.00,52709.00,2152.00,3.90,54564.00,51468.00,3096.00,5.70,53925.00,47929.00,5996.00,11.10,51559.00,45699.00,5860.00,11.40,51268.00,45963.00,5305.00,10.30,49619.00,45219.00,4400.00,8.90,48245.00,44017.00,4228.00,8.80,47240.00,43467.00,3773.00,8.00,46051.00,42837.00,3214.00,7.00,41123.00,95.80
1017.00,AL,"Chambers County, AL",6.00,5.00,6.00,5.00,15474.00,14469.00,1005.00,6.50,15012.00,12848.00,2164.00,14.40,14650.00,11777.00,2873.00,19.60,14754.00,12554.00,2200.00,14.90,15200.00,13380.00,1820.00,12.00,15132.00,13637.00,1495.00,9.90,15229.00,14012.00,1217.00,8.00,15305.00,14276.00,1029.00,6.70,15100.00,14192.00,908.00,6.00,34116.00,79.50
